Trajectories
200
,,M5:LASI,,,M5:RASI,,,M5:LPSI,,,M5:RPSI,,,M5:LTHI,,,M5:LKNE,,,M5:LTIB,,,M5:LANK,,,M5:LHEE,,,M5:LTOE,,,M5:RTHI,,,M5:RKNE,,,M5:RTIB,,,M5:RANK,,,M5:RHEE,,,M5:RTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
57,0,-422.212,3907.77,1090.28,-672.297,3921.72,1088.61,-493.727,4105.02,1138.46,-579.856,4109.6,1142.18,-379.359,3893.44,782.727,-373.322,3971.86,574.111,-387.772,3949.99,421.029,-402.691,4045.63,98.4258,-437.892,4110.86,75.3424,-464.492,3864.3,63.2884,-724.656,3930.9,774.624,-712.814,3996.73,572.066,-687.89,3964.65,380.12,-689.767,4043.61,105.165,-640.559,4110.95,82.5509,-639.23,3866.02,68.0896
58,0,-422.01,3907.67,1090.28,-672.269,3921.76,1088.6,-493.722,4105,1138.45,-579.853,4109.61,1142.19,-379.339,3893.44,782.724,-373.287,3971.87,574.133,-387.788,3950.01,421.015,-402.726,4045.58,98.359,-437.881,4110.86,75.3585,-464.517,3864.31,63.3056,-724.657,3930.92,774.622,-712.789,3996.73,572.065,-687.908,3964.67,380.144,-689.918,4043.5,105.254,-640.552,4110.95,82.567,-639.23,3866,68.0993
59,0,-422.033,3907.63,1090.27,-672.312,3921.73,1088.59,-493.714,4105.01,1138.46,-579.839,4109.6,1142.19,-379.346,3893.45,782.729,-373.317,3971.87,574.106,-387.82,3950.03,421.007,-402.74,4045.61,98.3741,-437.88,4110.88,75.3513,-464.477,3864.3,63.3041,-724.691,3930.94,774.624,-712.823,3996.74,572.077,-687.944,3964.69,380.137,-689.729,4043.68,105.053,-640.575,4110.95,82.5663,-639.221,3866.02,68.0887
60,0,-421.999,3907.66,1090.26,-672.291,3921.72,1088.6,-493.705,4105,1138.46,-579.828,4109.58,1142.2,-379.363,3893.46,782.695,-373.324,3971.85,574.088,-387.767,3950.04,421.055,-402.724,4045.6,98.3806,-437.874,4110.85,75.3697,-464.495,3864.3,63.3042,-724.658,3930.94,774.629,-712.818,3996.74,572.079,-687.911,3964.67,380.137,-689.719,4043.66,105.079,-640.546,4110.96,82.5676,-639.232,3866.03,68.113
61,0,-422.006,3907.65,1090.25,-672.209,3921.73,1088.51,-493.694,4105,1138.47,-579.82,4109.58,1142.21,-379.349,3893.49,782.711,-373.311,3971.87,574.113,-387.775,3950.01,421.005,-402.68,4045.62,98.409,-437.888,4110.85,75.3307,-464.484,3864.31,63.2937,-724.666,3930.96,774.633,-712.828,3996.76,572.085,-687.861,3964.66,380.122,-689.802,4043.56,105.112,-640.569,4110.96,82.5845,-639.212,3866.03,68.1051
62,0,-422.162,3907.7,1090.22,-672.295,3921.73,1088.61,-493.683,4104.98,1138.47,-579.821,4109.59,1142.21,-379.378,3893.5,782.758,-373.292,3971.87,574.098,-387.796,3950,421.005,-402.729,4045.61,98.3535,-437.875,4110.86,75.3485,-464.478,3864.3,63.2938,-724.686,3930.98,774.628,-712.803,3996.76,572.09,-687.857,3964.65,380.121,-689.863,4043.5,105.163,-640.572,4110.96,82.5527,-639.222,3866.01,68.0893
63,0,-422.022,3907.63,1090.22,-672.264,3921.76,1088.6,-493.679,4104.98,1138.47,-579.814,4109.58,1142.2,-379.364,3893.5,782.686,-373.288,3971.86,574.079,-387.771,3950.03,421.014,-402.737,4045.6,98.3561,-437.884,4110.86,75.34,-464.499,3864.3,63.2975,-724.652,3930.98,774.636,-712.819,3996.78,572.098,-687.842,3964.65,380.121,-689.826,4043.55,105.171,-640.547,4110.93,82.5703,-639.226,3866.02,68.0879
64,0,-422.029,3907.61,1090.21,-672.249,3921.73,1088.5,-493.679,4104.97,1138.47,-579.806,4109.58,1142.22,-379.363,3893.51,782.698,-373.286,3971.88,574.094,-387.78,3950.03,421.026,-402.715,4045.61,98.3815,-437.851,4110.85,75.3498,-464.473,3864.32,63.3122,-724.646,3930.98,774.629,-712.838,3996.8,572.097,-687.856,3964.66,380.127,-689.842,4043.52,105.199,-640.603,4110.95,82.569,-639.239,3866.01,68.0805
65,0,-422.005,3907.61,1090.24,-672.3,3921.7,1088.61,-493.671,4104.98,1138.48,-579.801,4109.56,1142.22,-379.324,3893.52,782.693,-373.292,3971.89,574.082,-387.783,3950.03,421.018,-402.719,4045.61,98.3588,-437.884,4110.86,75.3423,-464.467,3864.31,63.3163,-724.656,3930.99,774.619,-712.818,3996.81,572.1,-687.866,3964.68,380.135,-689.698,4043.7,105.049,-640.55,4110.96,82.5821,-639.239,3866.01,68.0959
66,0,-422.075,3907.66,1090.25,-672.315,3921.71,1088.62,-493.668,4104.96,1138.48,-579.8,4109.55,1142.22,-379.336,3893.51,782.697,-373.285,3971.91,574.092,-387.723,3950.05,421.052,-402.733,4045.6,98.3421,-437.847,4110.87,75.3891,-464.469,3864.32,63.3105,-724.676,3931.01,774.617,-712.831,3996.82,572.097,-687.897,3964.71,380.151,-689.706,4043.64,105.07,-640.589,4110.95,82.5872,-639.248,3866.01,68.0956
67,0,-422.152,3907.7,1090.26,-672.283,3921.73,1088.61,-493.662,4104.95,1138.49,-579.796,4109.53,1142.23,-379.29,3893.49,782.696,-373.258,3971.89,574.087,-387.771,3950.06,421.005,-402.721,4045.61,98.3534,-437.875,4110.87,75.3336,-464.467,3864.33,63.2912,-724.673,3931.01,774.611,-712.815,3996.83,572.11,-687.853,3964.7,380.13,-689.428,4043.89,104.866,-640.563,4110.94,82.5701,-639.238,3866.01,68.0954
68,0,-421.977,3907.61,1090.25,-672.292,3921.7,1088.62,-493.659,4104.95,1138.47,-579.793,4109.52,1142.21,-379.343,3893.49,782.698,-373.244,3971.88,574.081,-387.749,3950.06,421.009,-402.682,4045.64,98.4245,-437.9,4110.84,75.3597,-464.461,3864.33,63.2968,-724.68,3931.02,774.617,-712.801,3996.84,572.102,-687.932,3964.74,380.141,-689.761,4043.57,105.191,-640.553,4110.96,82.5687,-639.242,3866.02,68.0915
69,0,-422.005,3907.61,1090.22,-672.289,3921.71,1088.61,-493.656,4104.94,1138.48,-579.787,4109.51,1142.24,-379.216,3893.45,782.716,-373.271,3971.9,574.099,-387.761,3950.05,421.009,-402.676,4045.62,98.4153,-437.87,4110.86,75.3541,-464.487,3864.31,63.3236,-724.649,3931.01,774.614,-712.814,3996.85,572.091,-687.934,3964.76,380.153,-684.881,4050.16,99.9348,-640.545,4110.94,82.5715,-639.234,3866.01,68.0818
70,0,-421.991,3907.6,1090.2,-672.282,3921.71,1088.61,-493.648,4104.92,1138.48,-579.786,4109.52,1142.24,-379.308,3893.48,782.772,-373.19,3971.96,574.186,-387.727,3950.04,421,-402.718,4045.62,98.3649,-437.887,4110.85,75.3537,-464.495,3864.32,63.2992,-724.672,3931.02,774.611,-712.803,3996.85,572.096,-687.887,3964.73,380.133,-690.107,4043.34,105.419,-640.546,4110.95,82.5948,-639.255,3866.02,68.0811
71,0,-422.004,3907.59,1090.23,-672.255,3921.7,1088.62,-493.652,4104.93,1138.47,-579.78,4109.52,1142.24,-379.277,3893.42,782.725,-373.239,3971.93,574.141,-387.707,3950.05,420.997,-402.673,4045.65,98.4178,-437.871,4110.83,75.3632,-464.486,3864.32,63.3068,-724.643,3931.01,774.622,-712.792,3996.85,572.094,-687.931,3964.76,380.141,-689.892,4043.46,105.244,-640.555,4110.93,82.5693,-639.247,3866.04,68.0952
72,0,-421.989,3907.58,1090.21,-672.28,3921.67,1088.62,-493.642,4104.92,1138.47,-579.776,4109.5,1142.24,-379.286,3893.42,782.719,-373.234,3971.9,574.135,-387.707,3950.03,421.015,-402.735,4045.62,98.361,-437.882,4110.85,75.3786,-464.498,3864.32,63.2913,-724.636,3931,774.627,-712.792,3996.85,572.094,-687.923,3964.76,380.138,-689.978,4043.35,105.363,-640.562,4110.95,82.5745,-639.256,3866.03,68.0827
73,0,-422.037,3907.61,1090.22,-672.265,3921.7,1088.59,-493.633,4104.92,1138.47,-579.77,4109.51,1142.25,-379.274,3893.46,782.759,-373.239,3971.84,574.077,-387.742,3950.02,421.005,-402.669,4045.64,98.4193,-437.874,4110.88,75.3432,-464.482,3864.33,63.2995,-724.602,3930.98,774.619,-712.814,3996.85,572.107,-687.923,3964.76,380.143,-689.643,4043.7,105.072,-640.59,4110.94,82.5589,-639.242,3866.03,68.0847
74,0,-421.957,3907.55,1090.26,-672.237,3921.7,1088.61,-493.627,4104.91,1138.47,-579.762,4109.49,1142.25,-379.275,3893.44,782.73,-373.24,3971.85,574.088,-387.739,3950.01,420.997,-402.704,4045.61,98.365,-437.877,4110.85,75.3441,-464.502,3864.33,63.2946,-724.633,3930.99,774.623,-712.818,3996.85,572.1,-687.939,3964.76,380.138,-689.732,4043.61,105.179,-640.575,4110.93,82.5702,-639.232,3866.07,68.0921
75,0,-421.913,3907.57,1090.3,-672.225,3921.69,1088.62,-493.62,4104.93,1138.47,-579.759,4109.5,1142.24,-379.211,3893.42,782.691,-373.251,3971.86,574.093,-387.713,3950.04,420.995,-402.7,4045.62,98.3583,-437.875,4110.83,75.3525,-464.485,3864.31,63.284,-724.627,3930.98,774.616,-712.784,3996.82,572.101,-687.933,3964.74,380.119,-690.102,4043.31,105.398,-640.598,4110.95,82.5444,-639.266,3866.04,68.0907
76,0,-421.936,3907.55,1090.3,-672.242,3921.66,1088.65,-493.608,4104.92,1138.46,-579.741,4109.48,1142.25,-379.292,3893.42,782.702,-373.233,3971.92,574.147,-387.715,3950.01,420.99,-402.707,4045.63,98.3746,-437.845,4110.85,75.3796,-464.463,3864.32,63.2926,-724.646,3930.99,774.621,-712.79,3996.82,572.1,-687.943,3964.74,380.147,-689.81,4043.49,105.192,-640.528,4110.96,82.5809,-639.262,3866.01,68.0895
77,0,-421.925,3907.54,1090.23,-672.149,3921.69,1088.56,-493.596,4104.9,1138.46,-579.726,4109.47,1142.25,-379.268,3893.44,782.709,-373.234,3971.87,574.079,-387.741,3950.02,420.994,-402.708,4045.62,98.3686,-437.868,4110.87,75.3612,-464.523,3864.29,63.2819,-724.617,3930.98,774.625,-712.799,3996.81,572.094,-687.908,3964.71,380.149,-689.594,4043.78,105.02,-640.578,4110.97,82.5917,-639.24,3866.03,68.0939
78,0,-421.942,3907.52,1090.26,-672.136,3921.66,1088.55,-493.591,4104.88,1138.45,-579.719,4109.46,1142.24,-379.273,3893.41,782.674,-373.251,3971.88,574.091,-387.772,3950.02,420.967,-402.715,4045.58,98.3342,-437.855,4110.87,75.3773,-464.504,3864.33,63.2568,-724.636,3930.98,774.626,-712.773,3996.79,572.104,-687.89,3964.69,380.138,-689.83,4043.53,105.155,-640.557,4110.96,82.572,-639.241,3866.02,68.091
79,0,-421.96,3907.52,1090.21,-672.246,3921.65,1088.61,-493.577,4104.88,1138.47,-579.705,4109.45,1142.25,-379.197,3893.43,782.728,-373.251,3971.87,574.089,-387.762,3949.99,420.962,-402.674,4045.63,98.3965,-437.852,4110.88,75.3733,-464.515,3864.31,63.2852,-724.607,3930.97,774.62,-712.745,3996.77,572.084,-687.921,3964.69,380.14,-689.527,4043.82,104.978,-640.581,4110.93,82.578,-639.254,3866.01,68.0748
80,0,-421.958,3907.5,1090.24,-672.226,3921.69,1088.6,-493.561,4104.87,1138.47,-579.696,4109.45,1142.24,-379.268,3893.4,782.691,-373.245,3971.87,574.1,-387.77,3949.99,420.968,-402.709,4045.62,98.3596,-437.844,4110.87,75.3641,-464.499,3864.33,63.2887,-724.645,3930.98,774.623,-712.77,3996.78,572.099,-687.914,3964.68,380.138,-689.667,4043.66,105.089,-640.558,4110.94,82.604,-639.218,3866.03,68.1105
81,0,-421.928,3907.49,1090.24,-672.207,3921.68,1088.61,-493.558,4104.86,1138.45,-579.682,4109.44,1142.24,-379.246,3893.41,782.719,-373.226,3971.86,574.113,-387.745,3949.99,420.979,-402.68,4045.64,98.4103,-437.822,4110.86,75.3492,-464.508,3864.31,63.2788,-724.612,3930.96,774.62,-712.771,3996.78,572.09,-687.875,3964.67,380.158,-684.874,4050,99.8596,-640.585,4110.95,82.5437,-639.245,3866.01,68.0735
82,0,-421.937,3907.48,1090.23,-672.236,3921.68,1088.61,-493.541,4104.85,1138.46,-579.663,4109.42,1142.24,-379.26,3893.38,782.663,-373.216,3971.87,574.118,-387.709,3949.99,420.994,-402.674,4045.63,98.4018,-437.839,4110.86,75.3487,-464.513,3864.31,63.2812,-724.64,3930.97,774.614,-712.762,3996.77,572.094,-687.851,3964.65,380.132,-689.741,4043.59,105.155,-640.568,4110.94,82.5361,-639.232,3866.01,68.0791
83,0,-421.912,3907.47,1090.29,-672.244,3921.63,1088.63,-493.532,4104.85,1138.46,-579.661,4109.42,1142.23,-379.236,3893.34,782.67,-373.22,3971.8,574.065,-387.713,3949.98,420.981,-402.698,4045.62,98.3579,-437.835,4110.86,75.3568,-464.478,3864.31,63.2896,-724.615,3930.95,774.612,-712.744,3996.76,572.084,-687.829,3964.63,380.119,-689.425,4043.9,104.92,-640.518,4110.95,82.5865,-639.253,3866.01,68.0882
84,0,-421.933,3907.46,1090.25,-672.235,3921.65,1088.62,-493.521,4104.83,1138.46,-579.648,4109.4,1142.24,-379.288,3893.32,782.659,-373.232,3971.81,574.088,-387.723,3949.96,420.962,-402.665,4045.63,98.4023,-437.816,4110.85,75.3542,-464.485,3864.32,63.2733,-724.613,3930.94,774.618,-712.734,3996.76,572.083,-687.907,3964.67,380.139,-689.823,4043.5,105.208,-640.521,4110.93,82.5896,-639.243,3866,68.0967
85,0,-421.93,3907.46,1090.27,-672.209,3921.66,1088.64,-493.513,4104.82,1138.47,-579.639,4109.39,1142.25,-379.252,3893.27,782.684,-373.197,3971.77,574.085,-387.701,3949.95,421.006,-402.71,4045.61,98.3679,-437.858,4110.88,75.3614,-464.514,3864.31,63.2782,-724.582,3930.92,774.612,-712.723,3996.75,572.086,-687.881,3964.65,380.133,-690.018,4043.32,105.394,-640.521,4110.94,82.5547,-639.228,3866.01,68.0761
86,0,-421.906,3907.43,1090.27,-672.218,3921.64,1088.63,-493.498,4104.81,1138.48,-579.618,4109.38,1142.25,-379.248,3893.25,782.679,-373.203,3971.77,574.09,-387.691,3949.94,420.971,-402.725,4045.6,98.3315,-437.829,4110.85,75.3657,-464.509,3864.29,63.3009,-724.602,3930.93,774.61,-712.732,3996.76,572.084,-687.905,3964.67,380.14,-689.794,4043.54,105.191,-640.562,4110.93,82.5686,-639.23,3866,68.0821
87,0,-421.923,3907.41,1090.3,-672.216,3921.62,1088.62,-493.494,4104.8,1138.47,-579.617,4109.39,1142.25,-379.239,3893.25,782.663,-373.205,3971.75,574.085,-387.763,3949.93,420.982,-402.669,4045.63,98.3912,-437.869,4110.87,75.3595,-464.509,3864.3,63.2787,-724.614,3930.93,774.617,-712.722,3996.75,572.077,-687.892,3964.66,380.133,-689.838,4043.59,105.216,-640.549,4110.94,82.6073,-639.224,3866,68.0958
88,0,-421.966,3907.4,1090.21,-672.188,3921.67,1088.6,-493.481,4104.77,1138.47,-579.602,4109.36,1142.24,-379.248,3893.23,782.653,-373.234,3971.68,574.021,-387.744,3949.93,420.973,-402.678,4045.61,98.3825,-437.843,4110.88,75.367,-464.515,3864.3,63.2939,-724.562,3930.9,774.61,-712.737,3996.76,572.082,-687.9,3964.67,380.133,-689.169,4044.18,104.616,-640.494,4110.96,82.6192,-639.222,3865.99,68.0836
89,0,-421.946,3907.37,1090.26,-672.182,3921.62,1088.63,-493.467,4104.77,1138.46,-579.585,4109.35,1142.26,-379.275,3893.19,782.656,-373.195,3971.64,574.01,-387.728,3949.93,420.939,-402.673,4045.62,98.3823,-437.839,4110.85,75.3647,-464.509,3864.31,63.2709,-724.555,3930.9,774.609,-712.728,3996.75,572.072,-687.875,3964.66,380.143,-689.884,4043.52,105.279,-640.545,4110.96,82.516,-639.227,3866.01,68.1009
90,0,-421.954,3907.38,1090.21,-672.203,3921.6,1088.65,-493.451,4104.73,1138.46,-579.572,4109.33,1142.25,-379.25,3893.19,782.651,-373.201,3971.67,574.026,-387.747,3949.93,420.942,-402.685,4045.63,98.3983,-437.819,4110.86,75.3611,-464.505,3864.29,63.2741,-724.577,3930.91,774.622,-712.75,3996.76,572.095,-687.877,3964.66,380.142,-689.84,4043.54,105.229,-640.531,4110.94,82.5709,-639.212,3866,68.0778
91,0,-421.949,3907.35,1090.24,-672.193,3921.61,1088.63,-493.432,4104.73,1138.46,-579.566,4109.31,1142.25,-379.265,3893.18,782.65,-373.222,3971.7,574.057,-387.724,3949.9,420.945,-402.673,4045.63,98.3968,-437.859,4110.86,75.3731,-464.509,3864.3,63.2922,-724.532,3930.88,774.618,-712.737,3996.75,572.093,-687.872,3964.65,380.137,-689.965,4043.37,105.388,-640.508,4110.93,82.5553,-639.229,3866,68.0825
92,0,-421.953,3907.31,1090.24,-672.179,3921.64,1088.63,-493.429,4104.7,1138.44,-579.548,4109.3,1142.26,-379.262,3893.17,782.631,-373.206,3971.68,574.054,-387.722,3949.91,420.924,-402.668,4045.62,98.3828,-437.855,4110.85,75.3601,-464.548,3864.3,63.2712,-724.544,3930.89,774.616,-712.702,3996.74,572.084,-687.891,3964.66,380.141,-689.972,4043.42,105.307,-640.518,4110.95,82.5656,-639.217,3866.03,68.0991
93,0,-422.018,3907.33,1090.21,-672.206,3921.61,1088.62,-493.41,4104.69,1138.45,-579.532,4109.28,1142.25,-379.222,3893.17,782.633,-373.215,3971.72,574.078,-387.733,3949.9,420.944,-402.718,4045.6,98.346,-437.858,4110.84,75.3216,-464.548,3864.33,63.283,-724.554,3930.9,774.618,-712.717,3996.74,572.084,-687.879,3964.64,380.146,-689.823,4043.57,105.271,-640.514,4110.93,82.6133,-639.193,3866,68.0981
94,0,-421.981,3907.29,1090.2,-672.194,3921.6,1088.62,-493.405,4104.67,1138.44,-579.521,4109.26,1142.26,-379.243,3893.16,782.628,-373.212,3971.67,574.057,-387.712,3949.89,420.926,-402.674,4045.62,98.3799,-437.843,4110.86,75.3637,-464.524,3864.32,63.2869,-724.546,3930.89,774.614,-712.711,3996.73,572.094,-687.844,3964.63,380.151,-689.524,4043.89,104.909,-640.552,4110.92,82.5945,-639.222,3866.02,68.1071
95,0,-421.997,3907.27,1090.18,-672.203,3921.6,1088.6,-493.389,4104.66,1138.44,-579.514,4109.24,1142.26,-379.296,3893.13,782.642,-373.208,3971.68,574.069,-387.707,3949.89,420.92,-402.673,4045.62,98.3861,-437.86,4110.86,75.3459,-464.542,3864.31,63.2705,-724.548,3930.89,774.612,-712.711,3996.73,572.094,-687.808,3964.61,380.129,-689.581,4043.78,104.985,-640.542,4110.92,82.5918,-639.238,3866.01,68.0945
96,0,-421.987,3907.25,1090.2,-672.168,3921.61,1088.58,-493.377,4104.65,1138.45,-579.501,4109.23,1142.26,-379.267,3893.11,782.63,-373.163,3971.64,574.06,-387.735,3949.9,420.935,-402.667,4045.61,98.3777,-437.852,4110.86,75.3628,-464.547,3864.32,63.2857,-724.575,3930.9,774.616,-712.701,3996.72,572.089,-687.853,3964.62,380.13,-690.137,4043.23,105.473,-640.515,4110.92,82.6033,-639.205,3866.01,68.1042
97,0,-421.951,3907.25,1090.23,-672.163,3921.57,1088.61,-493.361,4104.61,1138.44,-579.481,4109.19,1142.28,-379.243,3893.09,782.611,-373.189,3971.65,574.051,-387.727,3949.89,420.924,-402.682,4045.64,98.4012,-437.852,4110.85,75.3603,-464.532,3864.32,63.2793,-724.581,3930.91,774.613,-712.696,3996.73,572.102,-687.903,3964.64,380.149,-689.833,4043.51,105.248,-640.541,4110.93,82.6121,-639.226,3866.01,68.1065
98,0,-421.957,3907.24,1090.2,-672.184,3921.52,1088.61,-493.354,4104.58,1138.45,-579.475,4109.18,1142.29,-379.276,3893.07,782.619,-373.191,3971.62,574.037,-387.712,3949.91,420.921,-402.67,4045.61,98.3734,-437.849,4110.85,75.3458,-464.532,3864.31,63.2674,-724.585,3930.91,774.607,-712.683,3996.72,572.088,-687.838,3964.63,380.161,-684.833,4050.04,99.892,-640.501,4110.94,82.5821,-639.24,3866.01,68.0955
99,0,-421.953,3907.23,1090.2,-672.168,3921.55,1088.62,-493.342,4104.56,1138.46,-579.472,4109.16,1142.28,-379.27,3893.05,782.586,-373.177,3971.59,574.045,-387.75,3949.89,420.909,-402.697,4045.59,98.3412,-437.823,4110.87,75.3672,-464.538,3864.31,63.2786,-724.586,3930.91,774.604,-712.698,3996.73,572.091,-687.831,3964.61,380.124,-689.754,4043.57,105.121,-640.554,4110.92,82.5768,-639.225,3866.01,68.0845
100,0,-421.947,3907.21,1090.19,-672.163,3921.55,1088.59,-493.331,4104.53,1138.46,-579.465,4109.15,1142.29,-379.239,3893.03,782.584,-373.192,3971.6,574.053,-387.763,3949.88,420.926,-402.672,4045.62,98.3892,-437.823,4110.85,75.342,-464.514,3864.3,63.2863,-724.594,3930.92,774.597,-712.699,3996.73,572.096,-687.837,3964.61,380.135,-684.822,4050.2,99.9698,-640.521,4110.93,82.6108,-639.216,3866.03,68.0956
101,0,-421.952,3907.21,1090.19,-672.159,3921.54,1088.6,-493.318,4104.51,1138.47,-579.454,4109.11,1142.29,-379.249,3893.01,782.586,-373.147,3971.58,574.047,-387.71,3949.87,420.926,-402.659,4045.63,98.3966,-437.812,4110.87,75.345,-464.537,3864.31,63.2754,-724.564,3930.89,774.611,-712.704,3996.73,572.099,-687.82,3964.61,380.138,-689.895,4043.44,105.325,-640.546,4110.93,82.6121,-639.218,3866.01,68.0963
102,0,-421.963,3907.17,1090.2,-672.143,3921.53,1088.58,-493.308,4104.49,1138.47,-579.45,4109.09,1142.29,-379.249,3892.97,782.568,-373.181,3971.55,574.034,-387.72,3949.86,420.903,-402.651,4045.63,98.3848,-437.842,4110.87,75.3529,-464.543,3864.31,63.2837,-724.546,3930.88,774.595,-712.707,3996.74,572.099,-687.815,3964.61,380.141,-689.69,4043.64,105.11,-640.526,4110.93,82.5737,-639.215,3866,68.0887
103,0,-421.914,3907.18,1090.27,-672.154,3921.49,1088.62,-493.302,4104.46,1138.48,-579.441,4109.08,1142.31,-379.249,3892.94,782.576,-373.154,3971.51,574.015,-387.736,3949.86,420.887,-402.657,4045.64,98.3775,-437.81,4110.85,75.3692,-464.546,3864.3,63.2801,-724.539,3930.87,774.594,-712.711,3996.74,572.109,-687.835,3964.61,380.133,-689.535,4043.81,105.031,-640.533,4110.94,82.5763,-639.223,3866,68.0981
104,0,-421.967,3907.16,1090.19,-672.134,3921.5,1088.58,-493.293,4104.46,1138.48,-579.431,4109.06,1142.32,-379.239,3892.93,782.558,-373.167,3971.52,574.026,-387.685,3949.84,420.896,-402.699,4045.59,98.3324,-437.834,4110.88,75.3304,-464.534,3864.29,63.3014,-724.546,3930.87,774.598,-712.654,3996.71,572.077,-687.856,3964.64,380.154,-684.845,4050.02,99.8528,-640.552,4110.93,82.5619,-639.222,3866.02,68.0923
105,0,-421.981,3907.14,1090.12,-672.136,3921.49,1088.59,-493.282,4104.44,1138.48,-579.425,4109.04,1142.31,-379.281,3892.91,782.571,-373.168,3971.52,574.054,-387.699,3949.82,420.892,-402.703,4045.58,98.3297,-437.833,4110.86,75.3839,-464.515,3864.29,63.2867,-724.519,3930.85,774.592,-712.662,3996.71,572.095,-687.846,3964.63,380.15,-689.449,4043.91,104.903,-640.514,4110.95,82.6042,-639.22,3866.01,68.0853
106,0,-421.951,3907.11,1090.17,-672.164,3921.46,1088.59,-493.277,4104.41,1138.47,-579.417,4109.02,1142.32,-379.253,3892.88,782.564,-373.185,3971.51,574.042,-387.733,3949.81,420.9,-402.7,4045.62,98.3648,-437.816,4110.88,75.3536,-464.493,3864.3,63.2667,-724.522,3930.85,774.593,-712.673,3996.71,572.087,-687.864,3964.62,380.129,-689.946,4043.41,105.358,-640.531,4110.94,82.578,-639.221,3866.01,68.0814
107,0,-421.968,3907.12,1090.14,-672.129,3921.45,1088.58,-493.269,4104.38,1138.47,-579.408,4109,1142.32,-379.23,3892.87,782.566,-373.17,3971.47,574.026,-387.759,3949.78,420.888,-402.663,4045.62,98.3863,-437.874,4110.86,75.3706,-464.522,3864.3,63.2737,-724.511,3930.84,774.591,-712.659,3996.69,572.091,-687.772,3964.58,380.115,-689.522,4043.76,105.04,-640.553,4110.92,82.6033,-639.211,3865.99,68.0824
108,0,-421.958,3907.09,1090.14,-672.13,3921.47,1088.6,-493.261,4104.37,1138.47,-579.39,4108.97,1142.33,-379.246,3892.83,782.561,-373.188,3971.47,574.021,-387.733,3949.8,420.878,-402.673,4045.62,98.3982,-437.855,4110.86,75.3701,-464.525,3864.31,63.2856,-724.522,3930.84,774.594,-712.671,3996.69,572.082,-687.817,3964.59,380.112,-689.9,4043.43,105.328,-640.544,4110.95,82.5748,-639.221,3865.99,68.1037
109,0,-421.914,3907.08,1090.2,-672.047,3921.46,1088.48,-493.244,4104.34,1138.48,-579.385,4108.96,1142.33,-379.24,3892.83,782.539,-373.18,3971.44,574.016,-387.75,3949.77,420.898,-402.707,4045.6,98.3465,-437.803,4110.84,75.3393,-464.528,3864.3,63.2926,-724.473,3930.81,774.586,-712.654,3996.68,572.088,-687.858,3964.61,380.131,-689.914,4043.47,105.281,-640.534,4110.93,82.6022,-639.22,3866.01,68.0914
110,0,-421.967,3907.05,1090.16,-672.143,3921.44,1088.56,-493.234,4104.32,1138.48,-579.374,4108.94,1142.32,-379.258,3892.79,782.535,-373.164,3971.41,574.009,-387.754,3949.76,420.896,-402.703,4045.59,98.3298,-437.848,4110.86,75.3616,-464.548,3864.31,63.295,-724.476,3930.8,774.588,-712.668,3996.67,572.094,-687.833,3964.57,380.106,-689.585,4043.79,105.062,-640.491,4110.94,82.6164,-639.211,3865.99,68.0677
111,0,-421.916,3907.04,1090.22,-672.12,3921.41,1088.57,-493.225,4104.3,1138.47,-579.35,4108.92,1142.33,-379.206,3892.77,782.537,-373.205,3971.44,574.036,-387.76,3949.75,420.867,-402.664,4045.61,98.3903,-437.813,4110.85,75.3543,-464.528,3864.32,63.2857,-724.494,3930.81,774.585,-712.663,3996.66,572.091,-687.795,3964.56,380.139,-689.536,4043.78,105.059,-640.548,4110.94,82.5837,-639.225,3865.99,68.0683
112,0,-421.999,3907,1090.08,-672.114,3921.4,1088.58,-493.204,4104.29,1138.47,-579.342,4108.9,1142.32,-379.233,3892.74,782.507,-373.196,3971.38,573.997,-387.75,3949.76,420.896,-402.704,4045.58,98.3205,-437.828,4110.87,75.3554,-464.53,3864.32,63.2527,-724.5,3930.8,774.593,-712.67,3996.67,572.095,-687.824,3964.58,380.143,-689.783,4043.62,105.191,-640.519,4110.93,82.6179,-639.235,3866,68.0705
113,0,-421.984,3906.99,1090.1,-672.115,3921.43,1088.61,-493.192,4104.25,1138.47,-579.33,4108.89,1142.32,-379.259,3892.71,782.517,-373.201,3971.4,574.012,-387.765,3949.75,420.875,-402.695,4045.57,98.3317,-437.824,4110.88,75.3455,-464.549,3864.3,63.2872,-724.522,3930.81,774.594,-712.631,3996.65,572.084,-687.825,3964.56,380.138,-689.825,4043.48,105.261,-640.521,4110.93,82.5885,-639.219,3866.01,68.0806
