Trajectories
200
,,F5:LASI,,,F5:RASI,,,F5:LPSI,,,F5:RPSI,,,F5:LTHI,,,F5:LKNE,,,F5:LTIB,,,F5:LANK,,,F5:LHEE,,,F5:LTOE,,,F5:RTHI,,,F5:RKNE,,,F5:RTIB,,,F5:RANK,,,F5:RHEE,,,F5:RTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
57,0,-489.559,3706.5,914.487,-720.861,3717.57,921.356,-552.515,3914.88,963.239,-631.006,3917.8,966.344,-425.492,3737.89,729.284,-440.918,3816.02,488.124,-471.667,3791.39,367.811,-474.506,3861.9,93.7062,-517.464,3915.51,63.6379,-555.009,3705.47,62.5126,-797.962,3835.1,810.875,-753.983,3824.92,489.215,-761.268,3890.68,399.977,-725.006,3848.13,92.2173,-681.98,3903.94,75.857,-665.251,3687.4,62.7336
58,0,-489.55,3706.51,914.496,-720.834,3717.56,921.363,-552.52,3914.88,963.231,-631.01,3917.79,966.353,-425.438,3737.9,729.288,-440.918,3816.03,488.132,-471.69,3791.38,367.791,-474.522,3861.92,93.7114,-517.458,3915.51,63.6458,-554.997,3705.47,62.5386,-798.056,3835.22,810.915,-753.916,3824.88,489.205,-761.354,3890.78,400.035,-724.824,3848.31,92.1086,-681.991,3903.9,75.8392,-665.254,3687.39,62.7256
59,0,-489.568,3706.49,914.49,-720.886,3717.58,921.359,-552.511,3914.87,963.248,-631.019,3917.79,966.358,-425.415,3737.91,729.248,-440.919,3816,488.134,-471.694,3791.39,367.804,-474.517,3861.91,93.6931,-517.453,3915.51,63.6527,-555.011,3705.48,62.5596,-798.004,3835.15,810.899,-753.95,3824.92,489.213,-761.318,3890.74,400.01,-724.896,3848.24,92.1358,-681.989,3903.93,75.8414,-665.251,3687.37,62.7025
60,0,-489.577,3706.49,914.494,-720.828,3717.55,921.353,-552.526,3914.85,963.248,-631.023,3917.8,966.358,-425.446,3737.88,729.25,-440.918,3816.02,488.133,-471.687,3791.39,367.788,-474.502,3861.92,93.7179,-517.45,3915.51,63.6522,-555.01,3705.5,62.5175,-798.077,3835.23,810.92,-753.895,3824.89,489.202,-761.35,3890.78,400.04,-725.038,3848.13,92.243,-681.987,3903.94,75.8669,-665.25,3687.37,62.7133
61,0,-489.599,3706.49,914.466,-720.938,3717.6,921.336,-552.53,3914.85,963.26,-631.029,3917.8,966.367,-425.545,3737.88,729.26,-440.896,3815.98,488.121,-471.687,3791.37,367.796,-474.528,3861.92,93.7159,-517.452,3915.52,63.6362,-555.017,3705.49,62.537,-798.039,3835.25,810.959,-753.938,3824.91,489.198,-761.38,3890.82,400.046,-724.988,3848.13,92.22,-681.985,3903.94,75.8642,-665.341,3686.94,62.4149
62,0,-489.585,3706.47,914.457,-720.933,3717.59,921.329,-552.53,3914.85,963.272,-631.029,3917.8,966.372,-425.556,3737.9,729.255,-440.929,3816.02,488.133,-471.697,3791.38,367.805,-474.517,3861.9,93.6887,-517.453,3915.51,63.6502,-555.021,3705.5,62.5332,-798.038,3835.21,810.922,-753.91,3824.9,489.189,-761.348,3890.78,400.023,-724.91,3848.23,92.1874,-681.985,3903.93,75.8579,-665.277,3687.28,62.6399
63,0,-489.593,3706.46,914.468,-720.942,3717.6,921.339,-552.529,3914.86,963.254,-631.034,3917.8,966.379,-425.485,3737.87,729.264,-440.896,3815.98,488.128,-471.707,3791.37,367.806,-474.522,3861.91,93.6981,-517.463,3915.5,63.6407,-555.02,3705.48,62.5318,-798.044,3835.21,810.912,-753.946,3824.92,489.193,-761.294,3890.73,399.986,-725.053,3848.13,92.2566,-681.98,3903.94,75.8495,-665.27,3687.27,62.6648
64,0,-489.643,3706.45,914.471,-720.931,3717.58,921.347,-552.53,3914.87,963.284,-631.033,3917.8,966.369,-425.56,3737.87,729.242,-440.927,3816.01,488.144,-471.668,3791.4,367.795,-474.527,3861.92,93.7027,-517.454,3915.52,63.6521,-555.018,3705.47,62.5239,-798.058,3835.24,810.92,-753.967,3824.94,489.196,-761.4,3890.85,400.048,-724.823,3848.32,92.1174,-681.985,3903.93,75.877,-665.266,3687.27,62.6462
65,0,-489.66,3706.45,914.482,-720.916,3717.57,921.325,-552.537,3914.83,963.278,-631.034,3917.81,966.38,-425.565,3737.85,729.296,-440.933,3816.01,488.136,-471.687,3791.36,367.812,-474.511,3861.92,93.7138,-517.452,3915.49,63.6348,-555.031,3705.48,62.552,-798.061,3835.31,810.979,-753.956,3824.95,489.206,-761.381,3890.84,400.041,-724.936,3848.22,92.1702,-681.993,3903.92,75.8651,-665.271,3687.28,62.6704
66,0,-489.681,3706.45,914.462,-720.979,3717.6,921.315,-552.536,3914.83,963.278,-631.029,3917.8,966.385,-425.504,3737.85,729.297,-440.939,3816.01,488.152,-471.684,3791.36,367.807,-474.521,3861.91,93.696,-517.45,3915.5,63.6523,-555.015,3705.49,62.5393,-798.069,3835.33,810.984,-753.933,3824.94,489.193,-761.354,3890.81,400.025,-724.918,3848.23,92.141,-681.968,3903.97,75.9081,-665.265,3687.28,62.6442
67,0,-489.661,3706.44,914.462,-720.979,3717.6,921.319,-552.537,3914.83,963.29,-631.031,3917.79,966.393,-425.558,3737.84,729.237,-440.935,3816.01,488.149,-471.698,3791.36,367.809,-474.513,3861.92,93.7023,-517.45,3915.52,63.6519,-555.032,3705.49,62.5386,-798.062,3835.28,810.932,-753.913,3824.94,489.2,-761.374,3890.85,400.029,-724.962,3848.2,92.1682,-681.982,3903.95,75.8827,-665.271,3687.28,62.6541
68,0,-489.672,3706.41,914.461,-720.927,3717.57,921.319,-552.534,3914.81,963.295,-631.031,3917.78,966.398,-425.613,3737.78,729.272,-440.95,3815.99,488.14,-471.71,3791.37,367.794,-474.511,3861.91,93.6976,-517.46,3915.5,63.6372,-555.005,3705.48,62.5056,-798.091,3835.35,810.956,-754.029,3824.99,489.212,-761.392,3890.87,400.045,-724.874,3848.28,92.1067,-681.979,3903.93,75.8722,-665.273,3687.3,62.6856
69,0,-489.734,3706.4,914.487,-720.98,3717.62,921.323,-552.534,3914.82,963.293,-631.03,3917.78,966.406,-425.631,3737.8,729.27,-440.954,3815.99,488.146,-471.695,3791.36,367.787,-474.525,3861.9,93.6849,-517.443,3915.51,63.6438,-555.024,3705.48,62.5364,-798.097,3835.37,810.955,-753.966,3824.97,489.188,-761.408,3890.87,400.032,-724.791,3848.35,92.0085,-681.973,3903.94,75.8758,-665.264,3687.29,62.6601
70,0,-489.749,3706.4,914.457,-721.004,3717.62,921.313,-552.536,3914.79,963.283,-631.036,3917.8,966.399,-425.559,3737.79,729.293,-440.952,3815.99,488.156,-471.701,3791.37,367.798,-474.528,3861.93,93.7329,-517.454,3915.5,63.6387,-555.036,3705.49,62.5258,-798.07,3835.39,810.985,-754.017,3825,489.2,-761.407,3890.86,400.02,-725.041,3848.11,92.2507,-681.981,3903.95,75.8822,-665.347,3686.91,62.4005
71,0,-489.774,3706.38,914.459,-721.042,3717.62,921.286,-552.531,3914.82,963.304,-631.045,3917.81,966.406,-425.552,3737.8,729.281,-440.961,3815.96,488.141,-471.699,3791.35,367.797,-474.53,3861.92,93.7129,-517.46,3915.49,63.6319,-555.011,3705.48,62.5338,-798.098,3835.4,810.962,-753.993,3824.99,489.196,-761.437,3890.92,400.056,-724.895,3848.25,92.1485,-681.983,3903.93,75.8751,-665.348,3686.92,62.4106
72,0,-489.779,3706.38,914.464,-721.057,3717.64,921.304,-552.532,3914.77,963.309,-631.033,3917.78,966.415,-425.574,3737.77,729.284,-440.966,3815.96,488.147,-471.711,3791.35,367.793,-474.534,3861.92,93.712,-517.453,3915.48,63.64,-555.037,3705.47,62.5198,-798.107,3835.41,810.949,-753.986,3825.01,489.186,-761.425,3890.88,400.032,-724.833,3848.3,92.0931,-681.968,3903.96,75.875,-665.274,3687.24,62.6254
73,0,-489.802,3706.35,914.452,-721.016,3717.62,921.318,-552.544,3914.78,963.3,-631.042,3917.8,966.422,-425.62,3737.78,729.26,-440.974,3815.96,488.139,-471.708,3791.34,367.808,-474.527,3861.9,93.7046,-517.449,3915.51,63.6503,-555.019,3705.46,62.5168,-798.089,3835.43,810.984,-754.051,3825.03,489.2,-761.451,3890.93,400.055,-724.782,3848.33,92.0281,-681.978,3903.94,75.8763,-665.277,3687.29,62.65
74,0,-489.832,3706.36,914.463,-721.053,3717.65,921.304,-552.532,3914.78,963.309,-631.043,3917.81,966.421,-425.609,3737.77,729.261,-440.973,3815.94,488.136,-471.713,3791.35,367.816,-474.524,3861.92,93.7149,-517.453,3915.51,63.6635,-555.04,3705.49,62.5415,-798.092,3835.45,810.985,-754.029,3825.04,489.202,-761.403,3890.87,400.023,-724.966,3848.17,92.221,-681.977,3903.92,75.8701,-665.279,3687.27,62.638
75,0,-489.82,3706.35,914.444,-721.056,3717.63,921.291,-552.529,3914.79,963.318,-631.041,3917.8,966.423,-425.707,3737.78,729.292,-440.977,3815.96,488.149,-471.737,3791.35,367.813,-474.53,3861.92,93.6996,-517.453,3915.49,63.6356,-555.021,3705.48,62.525,-798.108,3835.46,810.984,-754.017,3825.04,489.202,-761.42,3890.9,400.027,-724.943,3848.2,92.1721,-681.972,3903.96,75.8958,-665.264,3687.29,62.6553
76,0,-489.848,3706.32,914.454,-721.099,3717.67,921.298,-552.535,3914.78,963.317,-631.04,3917.82,966.44,-425.71,3737.76,729.285,-440.983,3815.95,488.153,-471.734,3791.34,367.806,-474.522,3861.9,93.6985,-517.456,3915.51,63.6446,-555.049,3705.48,62.54,-798.143,3835.47,810.965,-753.993,3825.04,489.189,-761.318,3890.79,399.966,-724.894,3848.23,92.1316,-681.972,3903.95,75.8913,-665.277,3687.27,62.6366
77,0,-489.886,3706.33,914.448,-721.143,3717.69,921.307,-552.535,3914.75,963.316,-631.043,3917.82,966.433,-425.723,3737.73,729.264,-440.977,3815.92,488.115,-471.764,3791.33,367.809,-474.53,3861.89,93.6882,-517.45,3915.51,63.6469,-555.056,3705.48,62.504,-798.115,3835.41,810.919,-754.032,3825.07,489.21,-761.429,3890.91,400.037,-724.893,3848.25,92.1097,-681.963,3903.96,75.8825,-665.346,3686.94,62.4207
78,0,-489.827,3706.31,914.424,-721.138,3717.69,921.278,-552.534,3914.76,963.326,-631.047,3917.81,966.43,-425.647,3737.71,729.283,-440.971,3815.88,488.112,-471.757,3791.34,367.801,-474.535,3861.92,93.7186,-517.455,3915.5,63.6323,-555.04,3705.48,62.5252,-798.142,3835.49,810.973,-754.024,3825.07,489.201,-761.404,3890.89,400.015,-725.037,3848.11,92.2462,-681.97,3903.94,75.8822,-665.285,3687.25,62.6339
79,0,-489.873,3706.3,914.436,-721.196,3717.72,921.272,-552.533,3914.78,963.311,-631.037,3917.81,966.438,-425.759,3737.72,729.27,-440.983,3815.9,488.118,-471.753,3791.34,367.802,-474.536,3861.93,93.712,-517.446,3915.51,63.6232,-555.02,3705.47,62.5237,-798.185,3835.49,810.929,-754.003,3825.07,489.179,-761.426,3890.92,400.019,-724.932,3848.22,92.1588,-681.977,3903.93,75.8734,-665.277,3687.28,62.6431
80,0,-489.918,3706.3,914.412,-721.153,3717.7,921.277,-552.537,3914.76,963.318,-631.044,3917.83,966.429,-425.785,3737.71,729.256,-441.007,3815.95,488.142,-471.762,3791.34,367.8,-474.535,3861.91,93.6973,-517.458,3915.49,63.6255,-555.041,3705.48,62.5272,-798.176,3835.52,810.961,-754.049,3825.11,489.206,-761.417,3890.93,400.016,-725.06,3848.1,92.2801,-681.974,3903.95,75.888,-665.28,3687.27,62.6417
81,0,-489.958,3706.3,914.426,-721.154,3717.7,921.278,-552.53,3914.76,963.327,-631.035,3917.82,966.439,-425.803,3737.7,729.266,-441.008,3815.92,488.144,-471.773,3791.34,367.807,-474.533,3861.94,93.7354,-517.447,3915.51,63.6418,-555.049,3705.48,62.528,-798.185,3835.52,810.944,-753.997,3825.09,489.179,-761.423,3890.95,400.022,-724.594,3848.51,91.8606,-681.968,3903.94,75.8921,-665.347,3686.93,62.4172
82,0,-489.997,3706.29,914.415,-721.169,3717.71,921.279,-552.53,3914.74,963.331,-631.036,3917.82,966.44,-425.811,3737.67,729.276,-441.02,3815.93,488.146,-471.778,3791.33,367.806,-474.533,3861.9,93.6946,-517.452,3915.52,63.6416,-555.043,3705.48,62.5378,-798.17,3835.55,810.975,-754.024,3825.12,489.189,-761.325,3890.85,399.949,-724.724,3848.41,91.9719,-681.97,3903.96,75.8731,-665.278,3687.27,62.6444
83,0,-489.94,3706.27,914.401,-721.171,3717.7,921.267,-552.534,3914.7,963.317,-631.033,3917.84,966.454,-425.843,3737.65,729.256,-441.019,3815.94,488.14,-471.777,3791.32,367.808,-474.542,3861.93,93.7192,-517.451,3915.51,63.6467,-555.057,3705.49,62.5154,-798.194,3835.54,810.94,-754.089,3825.15,489.206,-761.418,3890.98,400.03,-724.953,3848.2,92.1789,-681.968,3903.96,75.8973,-665.277,3687.28,62.654
84,0,-489.952,3706.25,914.412,-721.227,3717.74,921.258,-552.528,3914.75,963.325,-631.029,3917.82,966.453,-425.762,3737.66,729.28,-441.02,3815.93,488.152,-471.783,3791.34,367.807,-474.527,3861.91,93.7038,-517.453,3915.52,63.6438,-555.046,3705.47,62.5128,-798.185,3835.57,810.971,-754.043,3825.14,489.207,-761.4,3890.96,400.011,-724.828,3848.32,92.0335,-681.974,3903.92,75.8634,-665.28,3687.25,62.6353
85,0,-489.97,3706.26,914.406,-721.157,3717.69,921.266,-552.523,3914.72,963.332,-631.038,3917.86,966.458,-425.849,3737.64,729.244,-441.022,3815.91,488.148,-471.766,3791.33,367.814,-474.542,3861.91,93.7133,-517.458,3915.51,63.6588,-555.046,3705.49,62.5334,-798.147,3835.5,810.917,-754.08,3825.17,489.205,-761.409,3890.97,400.014,-724.814,3848.34,92.0236,-681.969,3903.96,75.8924,-665.277,3687.25,62.6385
86,0,-490.021,3706.24,914.41,-721.188,3717.71,921.259,-552.527,3914.72,963.329,-631.025,3917.83,966.45,-425.853,3737.63,729.245,-441.013,3815.88,488.122,-471.765,3791.34,367.795,-474.528,3861.9,93.7078,-517.454,3915.5,63.6378,-555.048,3705.49,62.5264,-798.178,3835.6,810.975,-754.026,3825.16,489.196,-761.408,3890.98,400.008,-725.221,3847.98,92.3992,-681.975,3903.91,75.8547,-665.291,3687.28,62.6563
87,0,-489.987,3706.23,914.404,-721.196,3717.72,921.254,-552.516,3914.72,963.324,-631.027,3917.84,966.454,-425.783,3737.63,729.264,-441.043,3815.9,488.139,-471.78,3791.31,367.822,-474.537,3861.91,93.7203,-517.453,3915.49,63.6311,-555.047,3705.47,62.522,-798.173,3835.61,810.975,-754.097,3825.19,489.207,-761.405,3891,400.012,-725.067,3848.12,92.2755,-681.975,3903.95,75.9006,-665.285,3687.28,62.648
88,0,-490.044,3706.22,914.399,-721.229,3717.75,921.256,-552.517,3914.73,963.326,-631.025,3917.85,966.472,-425.9,3737.61,729.261,-441.033,3815.88,488.141,-471.74,3791.33,367.843,-474.515,3861.91,93.7238,-517.45,3915.5,63.6426,-555.03,3705.48,62.515,-798.115,3835.56,810.973,-754.099,3825.2,489.201,-761.429,3891.03,400.034,-725.073,3848.08,92.2877,-681.973,3903.94,75.8854,-665.291,3687.3,62.661
89,0,-490.03,3706.22,914.397,-721.259,3717.77,921.254,-552.517,3914.68,963.336,-631.029,3917.85,966.465,-425.802,3737.63,729.263,-441.036,3815.88,488.142,-471.782,3791.29,367.811,-474.538,3861.9,93.6971,-517.459,3915.51,63.6535,-555.035,3705.47,62.5353,-798.145,3835.64,811.004,-754.056,3825.2,489.178,-761.426,3891.04,400.018,-725.053,3848.14,92.2757,-681.968,3903.94,75.8914,-665.281,3687.28,62.6651
90,0,-490.055,3706.21,914.402,-721.246,3717.76,921.268,-552.506,3914.73,963.347,-631.017,3917.84,966.469,-425.878,3737.6,729.258,-441.049,3815.88,488.15,-471.805,3791.3,367.815,-474.532,3861.92,93.7193,-517.449,3915.49,63.6379,-555.038,3705.48,62.5359,-798.16,3835.65,810.99,-754.063,3825.2,489.178,-761.393,3891,399.993,-725.139,3848.04,92.3291,-681.967,3903.95,75.8866,-665.285,3687.31,62.6865
91,0,-490.067,3706.18,914.405,-721.268,3717.78,921.267,-552.507,3914.71,963.339,-631.027,3917.85,966.484,-425.914,3737.58,729.26,-441.042,3815.87,488.146,-471.791,3791.31,367.818,-474.527,3861.9,93.7122,-517.448,3915.49,63.6388,-555.052,3705.47,62.5257,-798.138,3835.67,811.003,-754.085,3825.21,489.188,-761.419,3891.05,400.02,-725.032,3848.18,92.2261,-681.969,3903.93,75.8762,-665.277,3687.32,62.6808
92,0,-490.08,3706.19,914.372,-721.295,3717.79,921.245,-552.506,3914.66,963.341,-631.018,3917.84,966.49,-426.042,3737.75,729.27,-441.052,3815.87,488.136,-471.79,3791.29,367.803,-474.533,3861.91,93.7097,-517.455,3915.5,63.6428,-555.049,3705.49,62.5316,-798.156,3835.68,810.997,-754.051,3825.21,489.179,-761.447,3891.07,400.022,-724.982,3848.16,92.1971,-681.961,3903.95,75.8847,-665.281,3687.33,62.6851
93,0,-490.087,3706.19,914.365,-721.289,3717.78,921.244,-552.503,3914.69,963.364,-631.011,3917.84,966.5,-425.876,3737.62,729.278,-441.054,3815.87,488.144,-471.795,3791.29,367.79,-474.534,3861.9,93.6977,-517.461,3915.49,63.6373,-555.053,3705.49,62.5235,-798.179,3835.69,810.968,-754.12,3825.25,489.211,-761.446,3891.07,400.031,-724.99,3848.22,92.1646,-681.963,3903.95,75.8979,-665.278,3687.34,62.7052
94,0,-490.109,3706.17,914.383,-721.284,3717.79,921.265,-552.491,3914.68,963.358,-631.012,3917.85,966.506,-425.852,3737.59,729.27,-441.058,3815.88,488.142,-471.816,3791.3,367.781,-474.538,3861.92,93.7115,-517.449,3915.5,63.6458,-555.042,3705.49,62.5186,-798.156,3835.71,811.008,-754.047,3825.23,489.183,-761.426,3891.05,400.012,-725.041,3848.14,92.2862,-681.97,3903.92,75.87,-665.288,3687.35,62.7058
95,0,-490.136,3706.18,914.373,-721.304,3717.79,921.236,-552.495,3914.68,963.355,-631.009,3917.85,966.518,-425.95,3737.58,729.241,-441.052,3815.84,488.12,-471.817,3791.29,367.804,-474.525,3861.91,93.7264,-517.44,3915.51,63.6348,-555.038,3705.49,62.5086,-798.164,3835.72,810.992,-754.115,3825.26,489.218,-761.454,3891.08,400.026,-725.159,3847.99,92.3447,-681.968,3903.95,75.9091,-665.28,3687.39,62.7158
96,0,-490.176,3706.16,914.381,-721.294,3717.79,921.229,-552.487,3914.67,963.375,-631.001,3917.84,966.522,-425.88,3737.61,729.248,-441.057,3815.84,488.123,-471.822,3791.3,367.802,-474.525,3861.9,93.7011,-517.453,3915.49,63.6307,-555.063,3705.5,62.5182,-798.172,3835.74,810.987,-754.094,3825.25,489.194,-761.453,3891.08,400.016,-725.134,3848.02,92.3355,-681.966,3903.94,75.8825,-665.281,3687.38,62.7114
97,0,-490.198,3706.16,914.39,-721.318,3717.79,921.217,-552.485,3914.66,963.38,-630.998,3917.85,966.523,-425.977,3737.59,729.266,-441.057,3815.82,488.123,-471.814,3791.3,367.806,-474.513,3861.88,93.699,-517.452,3915.52,63.6412,-555.065,3705.49,62.5263,-798.212,3835.74,810.945,-754.081,3825.27,489.194,-761.462,3891.1,400.03,-725.007,3848.2,92.2113,-682.13,3903.73,75.774,-665.281,3687.36,62.6843
98,0,-490.152,3706.16,914.366,-721.334,3717.81,921.225,-552.481,3914.68,963.395,-630.996,3917.83,966.533,-425.975,3737.57,729.239,-441.07,3815.86,488.143,-471.817,3791.29,367.8,-474.52,3861.9,93.6958,-517.446,3915.51,63.6469,-555.062,3705.5,62.5511,-798.175,3835.76,810.989,-754.132,3825.29,489.214,-761.459,3891.09,400.023,-725.178,3848.03,92.3526,-682.023,3903.87,75.8436,-665.284,3687.37,62.6879
99,0,-490.143,3706.14,914.358,-721.375,3717.84,921.23,-552.48,3914.65,963.393,-630.991,3917.83,966.541,-425.886,3737.56,729.248,-441.056,3815.82,488.131,-471.802,3791.29,367.796,-474.531,3861.88,93.6873,-517.445,3915.51,63.6442,-555.065,3705.49,62.5236,-798.185,3835.77,810.98,-754.14,3825.31,489.211,-761.486,3891.14,400.047,-725.07,3848.1,92.2643,-682.02,3903.87,75.8472,-665.273,3687.38,62.7096
100,0,-490.169,3706.14,914.38,-721.33,3717.82,921.244,-552.477,3914.65,963.411,-630.982,3917.82,966.552,-425.906,3737.58,729.239,-441.066,3815.87,488.148,-471.832,3791.3,367.81,-474.502,3861.91,93.7271,-517.446,3915.52,63.65,-555.057,3705.5,62.5405,-798.181,3835.78,810.991,-754.101,3825.3,489.205,-761.479,3891.13,400.043,-724.833,3848.36,92.09,-682.029,3903.86,75.8344,-665.28,3687.34,62.6927
101,0,-490.173,3706.14,914.392,-721.347,3717.82,921.229,-552.471,3914.64,963.419,-630.987,3917.84,966.55,-425.909,3737.56,729.258,-441.072,3815.87,488.152,-471.818,3791.31,367.802,-474.531,3861.88,93.6938,-517.442,3915.51,63.6562,-555.064,3705.49,62.5309,-798.167,3835.79,811.002,-754.034,3825.28,489.201,-761.339,3890.96,399.938,-725.054,3848.14,92.2798,-682.019,3903.85,75.836,-665.278,3687.37,62.6994
102,0,-490.156,3706.1,914.389,-721.352,3717.82,921.217,-552.469,3914.62,963.418,-630.984,3917.83,966.563,-425.993,3737.52,729.245,-441.049,3815.84,488.13,-471.815,3791.29,367.802,-474.528,3861.88,93.6886,-517.447,3915.5,63.6487,-555.06,3705.48,62.5322,-798.184,3835.79,810.99,-754.082,3825.3,489.198,-761.458,3891.11,400.019,-725.072,3848.11,92.2455,-682.02,3903.87,75.8484,-665.278,3687.36,62.6991
103,0,-490.133,3706.11,914.349,-721.32,3717.81,921.219,-552.467,3914.63,963.433,-630.979,3917.82,966.573,-425.896,3737.54,729.238,-441.065,3815.86,488.145,-471.81,3791.29,367.814,-474.517,3861.9,93.7113,-517.438,3915.5,63.6262,-555.054,3705.48,62.5243,-798.186,3835.8,810.989,-754.054,3825.3,489.19,-761.44,3891.09,400.006,-725.097,3848.05,92.27,-682.015,3903.89,75.8724,-665.277,3687.34,62.6877
104,0,-490.134,3706.09,914.35,-721.348,3717.81,921.197,-552.465,3914.61,963.422,-630.973,3917.82,966.587,-425.903,3737.52,729.259,-441.069,3815.88,488.154,-471.802,3791.28,367.792,-474.487,3861.88,93.6947,-517.432,3915.53,63.6428,-555.036,3705.49,62.5298,-798.178,3835.81,810.997,-754.102,3825.33,489.199,-761.446,3891.11,400.011,-725.032,3848.15,92.2171,-682.005,3903.89,75.8435,-665.268,3687.37,62.7126
105,0,-490.155,3706.09,914.352,-721.371,3717.84,921.204,-552.459,3914.6,963.438,-630.974,3917.82,966.579,-425.951,3737.51,729.247,-441.057,3815.88,488.149,-471.809,3791.28,367.811,-474.51,3861.89,93.6954,-517.444,3915.51,63.6475,-555.051,3705.49,62.5244,-798.168,3835.81,811.008,-754.104,3825.33,489.211,-761.462,3891.12,400.015,-724.782,3848.38,92.054,-681.996,3903.89,75.8577,-665.28,3687.33,62.6895
106,0,-490.173,3706.07,914.335,-721.307,3717.79,921.199,-552.458,3914.58,963.445,-630.963,3917.8,966.584,-425.872,3737.52,729.252,-441.044,3815.84,488.133,-471.801,3791.29,367.822,-474.5,3861.89,93.6996,-517.436,3915.51,63.637,-555.044,3705.49,62.5309,-798.166,3835.82,811.021,-754.047,3825.32,489.197,-761.453,3891.13,400.013,-724.912,3848.25,92.101,-681.996,3903.91,75.879,-665.265,3687.36,62.6988
107,0,-490.19,3706.06,914.338,-721.391,3717.85,921.213,-552.463,3914.57,963.444,-630.961,3917.8,966.595,-425.971,3737.51,729.241,-441.029,3815.83,488.135,-471.807,3791.3,367.807,-474.526,3861.91,93.7091,-517.448,3915.5,63.6501,-555.053,3705.49,62.5322,-798.161,3835.81,811.013,-754.108,3825.35,489.208,-761.47,3891.15,400.029,-724.827,3848.36,92.0595,-681.993,3903.9,75.8577,-665.272,3687.34,62.6934
108,0,-490.198,3706.05,914.348,-721.379,3717.81,921.178,-552.455,3914.57,963.436,-630.967,3917.8,966.605,-426.101,3737.67,729.254,-441.054,3815.88,488.151,-471.8,3791.28,367.812,-474.503,3861.89,93.715,-517.43,3915.52,63.6485,-555.045,3705.48,62.542,-798.144,3835.82,811.024,-754.103,3825.35,489.202,-761.472,3891.14,400.023,-724.828,3848.31,92.0814,-681.988,3903.91,75.886,-665.353,3686.91,62.4231
109,0,-490.186,3706.06,914.329,-721.35,3717.81,921.184,-552.451,3914.56,963.451,-630.956,3917.79,966.613,-425.896,3737.56,729.247,-441.061,3815.88,488.156,-471.8,3791.29,367.826,-474.521,3861.91,93.7058,-517.44,3915.51,63.6486,-555.042,3705.49,62.5089,-798.148,3835.82,811.026,-754.063,3825.34,489.187,-761.482,3891.17,400.036,-724.911,3848.25,92.1225,-681.974,3903.91,75.8882,-665.281,3687.24,62.617
110,0,-490.196,3706.04,914.339,-721.369,3717.82,921.191,-552.444,3914.57,963.463,-630.961,3917.8,966.61,-426,3737.53,729.235,-441.051,3815.89,488.155,-471.784,3791.3,367.816,-474.528,3861.9,93.7028,-517.439,3915.51,63.6398,-555.054,3705.49,62.5606,-798.193,3835.79,810.968,-754.044,3825.33,489.184,-761.468,3891.16,400.023,-724.882,3848.27,92.1046,-681.967,3903.9,75.887,-665.285,3687.25,62.6393
111,0,-490.2,3706.04,914.339,-721.36,3717.81,921.177,-552.444,3914.55,963.467,-630.963,3917.8,966.615,-425.893,3737.54,729.214,-441.019,3815.82,488.132,-471.776,3791.3,367.814,-474.509,3861.9,93.7133,-517.434,3915.53,63.6463,-555.041,3705.49,62.5288,-798.173,3835.81,811.002,-754.122,3825.35,489.199,-761.473,3891.16,400.033,-724.787,3848.36,92.0239,-681.964,3903.92,75.875,-665.28,3687.25,62.6221
112,0,-490.187,3706.05,914.332,-721.375,3717.81,921.179,-552.436,3914.57,963.478,-630.955,3917.79,966.63,-425.891,3737.53,729.238,-441.031,3815.84,488.126,-471.771,3791.29,367.837,-474.513,3861.89,93.6809,-517.441,3915.5,63.6394,-555.055,3705.47,62.5506,-798.16,3835.82,811.018,-754.12,3825.35,489.201,-761.494,3891.17,400.028,-724.926,3848.24,92.1605,-681.966,3903.92,75.8896,-665.282,3687.25,62.6182
113,0,-490.203,3706.03,914.348,-721.356,3717.79,921.182,-552.435,3914.56,963.472,-630.953,3917.78,966.626,-425.89,3737.54,729.233,-441.051,3815.89,488.144,-471.798,3791.3,367.815,-474.506,3861.89,93.7024,-517.436,3915.51,63.6392,-555.064,3705.49,62.5432,-798.173,3835.81,810.999,-754.102,3825.35,489.202,-761.466,3891.15,400.021,-724.884,3848.3,92.1453,-681.958,3903.93,75.8977,-665.276,3687.25,62.6351
